face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
131,269,409,559,113,348,113,348,110,384,108,422,111,458,122,488,145,513,172,532,202,546,233,555,261,558,280,545,296,528,309,508,319,486,329,463,335,438,167,311,167,311,190,298,218,298,244,307,307,339,307,339,324,339,341,345,352,357,282,354,282,354,283,369,284,382,244,414,244,414,257,420,271,427,283,429,195,338,195,338,211,334,228,339,239,355,223,353,298,379,298,379,313,375,328,381,334,396,324,395,205,455,205,455,233,448,254,448,265,455,276,456,287,470,291,490,279,497,266,495,255,492,243,486,215,459,215,459,250,464,262,469,273,472,284,487,271,475,260,471,0
129,282,325,491,175,378,175,378,172,391,171,407,174,425,175,444,177,466,180,488,188,506,207,513,233,513,261,506,288,493,310,475,325,452,330,424,333,395,160,351,160,351,161,340,170,337,180,339,211,338,211,338,229,328,250,324,272,330,199,358,199,358,193,373,186,387,180,417,180,417,185,421,192,424,202,421,168,369,168,369,172,361,181,360,191,366,182,369,233,362,233,362,241,351,253,350,266,357,255,362,175,456,175,456,177,448,184,443,192,446,203,442,221,446,242,453,224,465,207,470,196,471,187,471,179,455,179,455,184,453,193,454,204,453,236,453,206,456,195,457,0
49,63,183,196,42,109,42,109,43,125,45,142,48,159,55,174,66,187,80,199,96,207,112,209,127,206,140,196,151,185,159,172,164,157,167,142,169,125,58,92,58,92,67,85,79,82,91,83,125,88,125,88,135,83,146,83,156,85,114,103,114,103,114,113,115,123,102,142,102,142,108,143,115,145,121,144,72,107,72,107,79,102,88,103,96,108,88,110,128,108,128,108,136,103,145,103,152,107,145,111,83,162,83,162,95,155,106,152,114,153,122,152,132,155,140,161,132,175,122,181,114,182,106,181,88,162,88,162,106,159,114,160,122,159,136,162,122,171,114,171,0
155,315,391,564,180,378,180,378,178,402,178,428,178,454,184,479,193,502,205,524,223,542,249,548,276,545,300,533,318,515,331,493,338,468,342,442,348,417,183,368,183,368,191,352,209,348,227,353,272,363,272,363,292,354,312,351,331,358,256,378,256,378,254,397,251,416,231,443,231,443,239,448,249,453,261,450,200,381,200,381,209,375,220,375,232,384,219,386,285,386,285,386,297,378,309,378,319,386,309,390,214,478,214,478,226,476,238,475,250,479,261,476,275,479,290,482,275,494,260,498,248,498,235,496,218,479,218,479,237,483,250,485,261,484,285,482,261,484,249,486,0
158,257,492,600,159,363,159,363,161,407,168,451,177,493,192,534,213,570,240,603,274,626,314,632,351,626,376,600,395,567,410,530,422,493,433,457,443,420,187,330,187,330,209,308,241,303,272,310,348,324,348,324,375,314,403,311,429,317,325,357,325,357,326,388,328,419,292,476,292,476,309,482,326,487,342,483,216,365,216,365,235,353,258,353,277,369,256,377,362,373,362,373,382,358,405,358,420,373,405,383,264,536,264,536,286,526,309,519,327,524,342,519,360,526,375,538,359,555,342,565,325,567,306,566,275,537,275,537,308,537,326,540,342,537,365,538,342,539,325,541,0
155,132,391,366,156,194,156,194,157,222,159,250,165,279,173,305,187,328,207,346,232,359,259,363,288,360,311,347,330,329,343,306,351,279,356,253,360,225,168,172,168,172,179,153,201,146,224,148,273,158,273,158,294,151,317,149,339,158,260,179,260,179,260,198,260,216,237,254,237,254,247,257,259,261,271,258,191,187,191,187,202,179,217,179,231,189,216,192,288,191,288,191,302,182,317,182,329,191,317,196,217,292,217,292,231,286,245,284,257,286,268,284,282,288,297,295,282,305,268,306,256,306,244,304,224,292,224,292,245,291,257,292,268,291,290,295,268,292,257,293,0
48,296,320,588,59,349,59,349,57,386,58,423,61,457,69,490,83,523,104,550,130,570,163,578,197,576,228,561,254,537,274,509,287,478,297,447,306,414,71,330,71,330,88,310,114,305,142,312,208,328,208,328,236,323,265,325,291,336,184,352,184,352,181,375,178,397,145,438,145,438,159,443,175,449,191,446,97,351,97,351,113,343,133,345,148,360,130,361,223,368,223,368,241,357,261,360,274,371,261,377,116,485,116,485,139,481,160,479,173,485,188,482,208,489,227,498,206,513,185,519,169,520,154,517,125,489,125,489,159,494,173,497,188,497,218,499,186,498,171,499,0
24,76,153,211,35,123,35,123,36,137,39,151,43,165,48,179,55,192,64,205,74,216,87,219,103,217,118,209,132,199,144,186,151,171,154,155,157,138,37,107,37,107,45,103,53,104,62,107,96,110,96,110,106,104,116,101,127,101,83,124,83,124,83,136,82,147,75,164,75,164,79,167,83,168,89,166,48,124,48,124,54,119,63,120,70,127,62,129,102,126,102,126,109,119,118,118,125,123,120,128,66,180,66,180,72,177,79,175,85,176,91,175,101,177,110,179,101,189,92,194,85,194,78,193,70,181,70,181,79,182,85,182,92,182,106,181,91,183,85,183,0
125,323,456,671,116,392,116,392,117,439,124,485,133,529,150,570,175,607,208,637,242,662,280,671,318,666,350,644,378,613,399,578,413,539,421,498,429,457,164,366,164,366,187,346,220,342,252,349,323,368,323,368,350,359,379,354,407,361,301,399,301,399,302,433,303,467,265,518,265,518,281,526,298,533,314,527,196,400,196,400,214,390,236,391,254,407,234,411,336,412,336,412,356,398,378,399,393,410,378,419,231,572,231,572,257,566,280,562,296,568,312,562,330,568,347,576,329,594,310,603,293,606,275,603,242,574,242,574,278,578,295,581,312,578,338,577,311,579,294,582,0
111,269,505,677,127,385,127,385,126,427,129,471,136,515,152,554,177,592,210,623,243,650,281,661,320,657,355,634,386,602,408,565,422,526,431,484,437,443,175,334,175,334,192,315,220,310,247,318,329,341,329,341,353,330,379,324,405,332,297,378,297,378,297,413,297,447,262,502,262,502,277,511,295,518,311,512,198,383,198,383,215,375,237,376,255,390,235,395,336,397,336,397,356,386,378,386,394,396,378,407,232,561,232,561,256,553,278,547,294,553,309,548,327,554,347,565,325,585,306,593,290,594,273,591,242,563,242,563,276,564,293,567,308,565,337,565,307,567,292,569,0
158,257,492,600,176,349,176,349,179,391,189,431,199,470,214,507,235,540,263,566,296,583,335,586,372,578,399,555,420,526,435,492,443,456,446,419,449,382,194,318,194,318,213,298,242,293,270,298,348,307,348,307,371,295,395,289,420,291,322,339,322,339,324,370,326,401,296,453,296,453,311,458,329,462,343,456,224,347,224,347,240,336,262,336,281,349,261,356,362,348,362,348,378,335,399,333,415,343,401,353,273,505,273,505,293,497,314,491,330,495,346,488,366,492,384,498,369,515,351,526,334,530,316,529,282,506,282,506,314,506,331,508,347,504,376,500,349,504,333,508,0
110,15,304,201,130,75,130,75,132,96,136,117,141,138,147,158,158,176,172,192,190,202,211,204,232,199,249,189,261,175,271,158,277,138,281,117,283,96,144,44,144,44,153,31,169,26,186,28,221,36,221,36,236,28,252,25,267,31,209,57,209,57,210,70,211,83,195,113,195,113,203,114,211,115,218,114,160,64,160,64,168,57,180,57,189,66,179,69,228,65,228,65,238,56,249,56,257,64,250,69,185,148,185,148,195,140,204,133,211,136,218,132,228,138,237,146,228,152,220,156,212,157,204,156,190,148,190,148,204,145,211,145,218,144,232,146,219,143,212,144,0
62,44,156,136,75,68,75,68,74,77,75,85,77,94,78,103,80,112,84,120,90,127,98,130,108,130,120,127,131,121,140,114,145,105,149,94,151,82,76,55,76,55,80,52,85,52,90,54,109,59,109,59,116,56,124,55,131,57,100,67,100,67,99,73,97,80,93,91,93,91,95,93,97,93,100,93,81,67,81,67,85,65,90,65,94,69,89,70,114,71,114,71,118,68,124,69,129,72,124,73,88,107,88,107,90,103,93,101,97,103,100,102,105,105,112,109,105,112,100,113,96,113,93,112,90,107,90,107,93,106,97,106,100,106,109,108,100,107,96,107,0
74,63,188,175,85,92,85,92,84,104,86,117,88,129,91,140,98,151,107,161,115,168,127,170,137,169,147,162,156,154,163,143,166,132,169,120,171,108,91,91,91,91,97,84,107,82,116,83,133,86,133,86,142,83,151,81,160,83,128,91,128,91,128,101,128,110,118,123,118,123,123,125,128,127,133,125,101,93,101,93,105,90,111,90,116,93,111,94,141,93,141,93,146,89,152,90,156,92,152,94,109,136,109,136,116,135,122,134,128,136,133,135,139,135,146,136,139,142,132,144,127,145,121,144,111,137,111,137,122,137,128,138,133,138,143,137,132,138,127,139,0
178,224,416,465,201,281,201,281,201,310,202,339,205,367,214,392,229,414,249,433,272,448,298,453,325,451,349,438,369,420,384,398,394,373,399,345,402,314,213,274,213,274,223,256,244,252,266,255,310,265,310,265,332,256,355,253,379,258,298,288,298,288,298,309,298,330,276,359,276,359,287,363,298,367,309,364,234,292,234,292,244,284,259,285,272,295,259,300,326,297,326,297,340,287,356,287,366,294,356,302,261,391,261,391,274,387,287,385,297,388,307,386,321,389,336,395,321,404,307,407,296,407,286,406,266,391,266,391,286,391,297,394,307,393,330,395,307,393,297,394,0
97,28,179,105,104,47,104,47,104,56,104,64,105,73,108,81,113,88,119,94,127,99,134,100,142,99,147,94,153,89,156,83,159,77,162,71,164,65,113,43,113,43,119,41,126,42,132,45,150,51,150,51,154,49,158,47,162,47,143,55,143,55,143,60,143,65,135,73,135,73,138,74,141,76,143,75,120,51,120,51,124,50,128,51,131,54,127,54,149,57,149,57,152,54,156,55,159,57,156,58,126,84,126,84,132,82,136,81,139,82,142,81,145,83,147,85,144,88,141,89,138,89,135,89,128,84,128,84,136,84,139,85,142,85,145,85,142,84,139,84,0
74,63,188,175,85,92,85,92,85,104,86,116,88,129,92,140,98,151,106,161,115,168,126,170,137,169,146,162,155,154,162,143,166,132,169,120,171,108,91,90,91,90,97,83,106,82,115,83,132,86,132,86,141,83,150,81,159,83,128,91,128,91,128,100,128,110,118,122,118,122,122,124,127,127,133,125,101,93,101,93,105,90,111,90,116,94,111,94,141,93,141,93,145,89,151,90,155,93,151,94,108,136,108,136,115,135,122,134,127,136,132,135,139,135,145,136,138,142,132,144,126,145,121,144,111,136,111,136,122,137,127,138,132,138,143,137,132,138,127,139,0
155,109,391,341,194,185,194,185,192,207,191,230,192,255,198,279,208,302,223,322,246,336,275,339,304,337,327,323,343,304,353,281,359,257,362,232,362,209,210,158,210,158,219,146,235,141,251,143,282,151,282,151,298,144,316,144,333,150,274,165,274,165,274,180,274,196,257,225,257,225,265,230,274,234,283,230,224,173,224,173,232,166,243,167,252,175,242,177,296,176,296,176,307,169,318,169,327,177,318,180,240,258,240,258,252,251,263,249,273,251,284,249,295,252,308,261,294,267,283,267,272,268,262,267,245,258,245,258,263,258,273,259,284,258,303,259,283,257,272,259,0
489,269,797,559,540,333,540,333,540,363,544,394,549,425,557,454,574,481,594,503,619,519,649,523,678,517,701,500,718,476,731,449,738,420,743,389,746,359,553,325,553,325,565,310,584,306,604,308,657,312,657,312,676,305,697,303,716,307,642,334,642,334,643,355,644,375,622,411,622,411,633,416,645,419,657,415,574,339,574,339,586,329,602,328,616,342,602,346,666,340,666,340,679,327,695,326,708,336,697,343,606,453,606,453,621,448,636,443,646,446,657,443,671,446,686,451,672,465,658,470,647,471,636,471,612,455,612,455,636,455,646,456,657,454,679,453,657,454,647,456,0
158,257,492,600,175,331,175,331,178,375,187,417,197,457,212,496,234,530,262,557,295,575,332,579,368,571,393,549,414,520,429,487,439,451,444,415,451,378,201,305,201,305,223,286,253,283,282,290,359,302,359,302,382,291,407,286,431,289,333,335,333,335,334,367,336,398,300,448,300,448,317,453,334,457,350,453,230,336,230,336,248,325,271,326,288,343,268,349,370,346,370,346,387,330,409,329,424,341,411,353,282,498,282,498,303,491,322,485,336,490,349,485,366,489,381,495,367,509,352,518,337,521,322,520,291,498,291,498,321,500,336,502,350,499,374,495,351,499,336,503,0
52,86,164,199,60,115,60,115,61,128,63,140,67,153,71,165,79,175,89,185,99,192,110,194,121,192,132,185,141,177,149,166,154,154,156,141,158,128,68,112,68,112,75,108,83,106,92,107,120,110,120,110,128,107,137,106,145,107,111,121,111,121,111,131,111,140,103,154,103,154,107,155,111,156,115,155,78,122,78,122,84,118,92,118,97,124,91,125,123,123,123,123,128,117,135,117,141,121,136,124,94,169,94,169,102,167,108,165,112,166,116,165,122,166,129,166,122,172,117,174,112,175,108,175,97,169,97,169,108,169,112,169,116,168,126,167,116,168,112,169,0
71,269,462,677,85,357,85,357,85,409,89,461,98,509,117,554,143,593,180,625,217,651,258,661,296,658,330,636,362,606,386,570,404,531,415,488,422,444,144,348,144,348,171,330,206,327,240,336,310,356,310,356,340,345,371,340,399,348,287,382,287,382,287,418,288,455,246,508,246,508,263,516,281,524,298,518,175,375,175,375,195,365,220,368,238,388,216,389,325,394,325,394,346,378,369,379,384,393,369,402,215,563,215,563,240,556,264,551,280,558,297,552,317,558,333,567,315,584,295,594,276,596,258,593,225,565,225,565,262,567,279,570,296,568,325,567,296,570,278,572,0
25,257,349,600,47,358,47,358,49,399,53,440,61,481,72,520,93,554,119,584,153,607,195,613,236,605,270,581,295,551,313,515,324,475,331,435,337,395,63,332,63,332,78,302,109,293,141,300,198,317,198,317,230,305,264,300,297,308,187,343,187,343,187,369,187,395,159,448,159,448,174,452,189,455,205,451,91,360,91,360,107,347,129,347,149,361,128,368,229,359,229,359,249,345,270,347,287,359,271,367,134,509,134,509,155,497,175,490,190,493,205,488,225,495,245,506,226,521,206,528,190,531,174,530,143,510,143,510,175,506,190,507,206,505,235,506,205,506,190,509,0
156,567,297,743,175,635,175,635,176,649,178,663,181,675,188,687,196,698,206,708,216,715,227,718,239,717,250,709,261,698,271,687,278,674,282,659,284,644,184,628,184,628,189,624,197,622,206,621,231,622,231,622,240,618,250,617,259,617,224,634,224,634,224,642,224,651,212,664,212,664,218,666,224,668,231,666,193,637,193,637,199,635,205,634,211,636,205,637,240,633,240,633,245,631,251,630,258,631,252,633,205,679,205,679,210,674,218,673,225,675,232,674,243,675,252,680,244,698,232,704,225,705,217,703,207,679,207,679,218,674,225,675,232,675,249,681,232,698,225,699,0
