face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
269,467,677,892,308,625,308,625,308,670,314,716,322,763,336,807,360,847,391,880,431,902,478,910,525,902,561,876,588,838,605,795,615,748,622,701,628,655,321,590,321,590,338,559,372,548,406,551,494,563,494,563,529,548,564,543,598,554,472,595,472,595,474,627,477,659,438,717,438,717,458,722,478,727,498,721,356,609,356,609,374,596,397,596,418,609,396,614,519,606,519,606,542,592,565,592,582,604,565,612,403,783,403,783,428,777,455,772,478,778,499,772,525,777,551,783,527,803,501,815,477,818,454,815,412,784,412,784,455,788,477,791,500,788,542,784,500,787,477,791,1
269,467,677,892,308,623,308,623,308,667,313,712,321,758,336,804,359,845,391,879,430,903,478,911,524,902,561,875,586,836,604,792,614,746,621,699,626,654,321,590,321,590,338,558,373,547,407,552,494,563,494,563,528,547,564,542,598,553,472,595,472,595,474,627,477,659,438,716,438,716,457,722,478,727,498,721,356,608,356,608,373,595,396,595,418,608,396,613,519,606,519,606,542,591,565,591,582,603,566,611,402,783,402,783,427,775,454,771,476,777,499,771,524,776,550,783,525,804,500,816,476,819,453,817,412,783,412,783,454,787,476,791,500,787,540,784,499,787,476,791,1
269,467,677,892,308,621,308,621,308,664,313,709,322,756,337,800,360,841,390,876,430,901,477,910,524,902,560,876,586,837,604,793,616,747,622,700,627,656,321,587,321,587,338,556,371,546,405,550,495,562,495,562,529,547,565,542,599,553,471,596,471,596,474,628,476,660,437,717,437,717,457,723,477,728,497,722,356,608,356,608,374,595,397,595,418,608,397,613,519,607,519,607,542,592,565,592,582,604,565,612,402,783,402,783,428,776,455,772,477,778,499,772,524,776,550,783,526,805,500,817,477,820,453,817,413,784,413,784,454,789,476,792,499,789,540,784,499,787,476,791,1
269,467,677,892,305,626,305,626,305,670,310,714,318,760,333,803,357,844,389,878,429,903,477,912,524,904,560,876,586,837,604,794,613,748,621,701,626,656,322,590,322,590,338,559,370,548,404,552,495,564,495,564,529,548,565,543,598,554,470,596,470,596,473,628,475,660,436,717,436,717,456,722,477,728,496,722,356,609,356,609,374,597,396,596,417,610,396,615,519,608,519,608,541,593,564,593,581,604,565,613,402,784,402,784,427,777,454,773,475,779,497,773,523,777,549,784,524,806,498,817,475,820,452,817,412,785,412,785,454,789,475,793,498,790,538,785,497,788,474,792,1
269,467,677,892,309,627,309,627,308,670,312,716,320,762,336,806,359,847,391,881,431,905,481,913,529,904,565,875,590,836,605,791,614,745,620,699,624,655,322,589,322,589,338,557,371,547,405,552,496,563,496,563,530,548,566,543,599,554,471,595,471,595,473,628,476,660,436,716,436,716,456,722,477,728,497,722,356,609,356,609,373,596,396,596,417,610,396,616,518,608,518,608,540,593,564,593,581,605,565,615,402,784,402,784,427,778,454,772,476,779,497,773,523,777,550,784,525,807,501,818,477,820,453,818,413,785,413,785,454,789,476,792,498,789,539,784,498,788,476,792,1
269,467,677,892,309,627,309,627,308,671,313,717,321,763,336,807,360,847,392,880,430,904,476,912,521,904,557,876,584,838,603,795,613,750,620,703,625,658,322,590,322,590,338,559,371,548,405,552,496,564,496,564,530,550,565,544,598,556,470,597,470,597,473,629,475,661,436,718,436,718,456,723,476,730,496,723,357,609,357,609,374,597,397,596,417,611,396,615,519,609,519,609,541,594,563,594,581,605,565,614,401,783,401,783,427,778,454,773,476,780,498,773,523,778,550,785,524,806,499,818,475,821,452,818,412,785,412,785,453,789,476,793,499,790,540,786,498,789,475,793,1
269,467,677,892,306,623,306,623,305,668,311,713,320,760,334,805,358,845,391,879,430,903,477,912,523,904,560,877,586,839,605,796,614,751,620,704,626,659,321,589,321,589,338,558,372,548,406,552,496,566,496,566,530,551,565,545,599,555,471,598,471,598,473,631,476,662,436,718,436,718,456,724,477,730,497,724,356,610,356,610,373,597,396,597,418,611,396,615,518,609,518,609,540,594,564,594,581,606,565,614,401,785,401,785,427,778,454,774,475,780,497,774,523,779,550,785,524,808,499,819,476,822,452,819,410,785,410,785,453,790,475,794,498,790,540,786,497,789,475,792,1
269,467,677,892,306,629,306,629,307,673,315,718,325,763,339,806,362,846,394,880,432,904,479,912,524,904,561,876,586,838,603,794,612,748,618,702,622,658,319,593,319,593,334,560,368,548,403,551,493,564,493,564,527,548,563,543,597,555,470,596,470,596,472,628,475,660,436,718,436,718,456,723,477,729,496,723,356,609,356,609,373,596,395,596,417,610,395,615,518,608,518,608,540,592,563,593,580,604,564,613,401,784,401,784,425,777,452,773,475,779,497,773,523,777,549,784,524,807,499,818,475,821,451,819,411,785,411,785,452,789,475,792,498,789,539,784,497,788,474,792,1
269,467,677,892,308,624,308,624,308,668,314,714,322,760,335,804,358,846,390,880,430,904,477,913,523,905,559,877,586,839,603,795,613,749,619,702,625,656,321,589,321,589,338,558,371,548,405,552,494,564,494,564,528,549,563,544,597,555,470,596,470,596,472,630,475,662,436,718,436,718,456,724,477,729,496,723,356,608,356,608,374,596,396,596,417,610,396,614,518,609,518,609,540,594,563,594,581,605,564,614,402,785,402,785,427,778,454,773,475,780,498,774,523,779,549,786,524,806,499,817,475,820,452,817,412,786,412,786,453,789,475,792,499,789,538,786,498,787,474,792,1
269,467,677,892,305,623,305,623,304,668,309,714,319,760,335,804,360,846,391,880,430,905,478,914,524,904,558,874,584,836,603,793,613,748,619,701,624,656,320,591,320,591,337,560,370,549,405,553,495,566,495,566,528,551,563,545,596,556,470,598,470,598,473,631,476,664,436,720,436,720,456,726,477,732,497,725,355,610,355,610,373,598,396,598,417,611,396,616,517,609,517,609,539,595,563,595,581,606,564,614,402,785,402,785,427,779,454,774,476,780,497,774,522,779,548,785,523,807,499,819,475,822,453,819,412,786,412,786,454,790,476,793,498,790,537,786,497,789,475,793,1
269,467,677,892,305,629,305,629,305,673,311,718,319,764,335,809,360,849,392,881,431,906,480,912,526,902,560,874,586,837,604,795,613,750,620,703,625,658,319,595,319,595,335,561,369,548,404,551,492,565,492,565,526,549,562,544,596,556,468,597,468,597,471,629,474,661,435,718,435,718,455,724,476,729,495,723,354,610,354,610,372,597,395,597,416,610,395,615,517,608,517,608,540,593,563,594,580,605,563,613,401,786,401,786,425,778,453,773,475,779,498,772,523,777,549,785,524,806,499,818,475,821,451,819,411,786,411,786,452,790,475,793,498,789,538,785,497,788,474,793,1
269,467,677,892,307,626,307,626,307,670,312,717,319,763,334,807,358,847,390,880,429,905,477,913,524,905,561,877,586,839,604,795,613,749,619,702,624,657,321,591,321,591,336,559,369,547,403,551,494,565,494,565,528,548,564,543,598,555,469,597,469,597,471,629,474,660,435,717,435,717,455,723,475,729,494,722,354,609,354,609,372,596,395,596,416,610,394,616,517,608,517,608,540,593,563,593,580,605,564,614,401,785,401,785,426,778,453,773,475,779,496,773,522,778,548,785,524,806,499,818,475,820,452,818,410,786,410,786,453,789,475,793,497,789,539,785,497,788,475,792,1
269,467,677,892,306,625,306,625,306,668,311,714,319,760,334,805,359,845,391,878,430,902,478,910,524,901,561,874,586,836,602,793,611,746,617,701,622,657,320,591,320,591,336,560,369,548,403,551,494,564,494,564,527,548,563,543,596,554,469,596,469,596,472,629,474,661,435,717,435,717,455,723,475,729,495,723,355,609,355,609,372,597,394,596,416,610,394,615,517,607,517,607,539,593,562,593,579,604,563,612,401,784,401,784,425,778,451,772,473,778,495,772,520,777,546,784,522,806,498,817,474,820,451,818,411,785,411,785,451,789,473,792,496,788,536,785,496,787,473,791,1
269,467,677,892,299,624,299,624,301,668,307,715,315,761,330,804,354,842,385,874,425,897,473,905,519,895,556,866,581,829,598,785,607,740,613,694,619,650,315,586,315,586,330,554,364,542,399,546,488,559,488,559,522,542,558,537,592,548,465,590,465,590,468,623,470,656,431,711,431,711,451,717,471,723,491,716,351,603,351,603,368,591,390,590,412,603,390,608,513,601,513,601,535,586,557,586,575,598,558,605,396,777,396,777,422,771,449,766,470,772,492,766,516,770,541,777,518,798,494,811,470,814,447,812,407,778,407,778,448,782,470,785,493,781,531,777,492,781,470,785,1
269,467,677,892,300,622,300,622,300,668,308,715,316,762,329,805,353,845,383,878,423,902,471,910,517,902,553,876,579,837,596,793,606,746,612,701,617,656,315,584,315,584,332,555,364,545,398,550,489,563,489,563,523,549,558,544,590,554,464,594,464,594,467,627,469,660,430,716,430,716,450,722,470,729,490,722,348,606,348,606,366,595,389,594,411,606,389,611,511,606,511,606,533,593,555,594,573,605,556,612,393,779,393,779,420,774,448,770,469,777,491,771,517,775,543,782,518,806,492,817,469,820,445,817,404,781,404,781,447,786,469,790,492,787,532,783,491,785,468,789,1
269,506,677,934,301,634,301,634,303,679,309,725,317,771,331,814,354,854,385,888,426,910,475,918,524,907,560,879,584,840,599,796,607,751,613,707,617,664,319,597,319,597,335,565,368,555,401,559,493,572,493,572,525,556,560,551,592,561,467,603,467,603,469,636,472,668,434,724,434,724,453,730,474,736,493,729,352,617,352,617,369,603,392,603,413,617,392,622,515,615,515,615,536,600,559,600,576,613,560,620,397,790,397,790,424,785,452,780,473,786,495,780,519,784,545,790,521,812,497,824,473,828,450,826,408,792,408,792,451,795,473,798,496,795,535,792,496,794,473,799,1
269,467,677,892,302,628,302,628,302,673,308,719,316,765,330,810,354,851,386,884,427,907,476,914,522,903,557,875,582,836,599,793,608,748,614,703,620,659,317,592,317,592,333,561,366,550,400,554,492,566,492,566,526,550,561,544,594,556,466,597,466,597,469,630,472,663,432,719,432,719,452,725,473,731,492,724,351,612,351,612,369,599,391,598,412,610,391,616,514,608,514,608,536,594,559,595,576,605,560,613,396,785,396,785,422,780,449,775,472,781,494,775,518,779,544,785,520,808,496,819,472,823,448,821,407,786,407,786,449,790,472,793,495,790,533,786,494,789,471,793,1
269,467,677,892,302,621,302,621,302,665,308,711,317,757,331,802,355,843,385,876,424,900,472,910,518,902,554,874,579,836,599,792,609,746,615,698,621,653,317,587,317,587,333,556,365,545,399,549,492,562,492,562,525,546,560,542,592,552,466,595,466,595,469,627,472,660,432,716,432,716,452,722,472,728,492,721,351,607,351,607,369,595,392,594,413,608,391,614,514,606,514,606,536,592,559,591,576,603,560,612,398,782,398,782,423,776,450,771,472,777,493,771,518,775,543,783,519,804,495,815,472,818,448,816,408,783,408,783,450,787,472,790,494,787,533,783,493,786,471,790,1
269,467,677,892,307,626,307,626,307,670,312,717,319,763,334,807,358,847,390,880,429,905,477,913,524,905,561,877,586,839,604,795,613,749,619,702,624,657,321,591,321,591,336,559,369,547,403,551,494,565,494,565,528,548,564,543,598,555,469,597,469,597,471,629,474,660,435,717,435,717,455,723,475,729,494,722,354,609,354,609,372,596,395,596,416,610,394,616,517,608,517,608,540,593,563,593,580,605,564,614,401,785,401,785,426,778,453,773,475,779,496,773,522,778,548,785,524,806,499,818,475,820,452,818,410,786,410,786,453,789,475,793,497,789,539,785,497,788,475,792,1
269,467,677,892,306,625,306,625,306,668,311,714,319,760,334,805,359,845,391,878,430,902,478,910,524,901,561,874,586,836,602,793,611,746,617,701,622,657,320,591,320,591,336,560,369,548,403,551,494,564,494,564,527,548,563,543,596,554,469,596,469,596,472,629,474,661,435,717,435,717,455,723,475,729,495,723,355,609,355,609,372,597,394,596,416,610,394,615,517,607,517,607,539,593,562,593,579,604,563,612,401,784,401,784,425,778,451,772,473,778,495,772,520,777,546,784,522,806,498,817,474,820,451,818,411,785,411,785,451,789,473,792,496,788,536,785,496,787,473,791,1
269,467,677,892,299,624,299,624,301,668,307,715,315,761,330,804,354,842,385,874,425,897,473,905,519,895,556,866,581,829,598,785,607,740,613,694,619,650,315,586,315,586,330,554,364,542,399,546,488,559,488,559,522,542,558,537,592,548,465,590,465,590,468,623,470,656,431,711,431,711,451,717,471,723,491,716,351,603,351,603,368,591,390,590,412,603,390,608,513,601,513,601,535,586,557,586,575,598,558,605,396,777,396,777,422,771,449,766,470,772,492,766,516,770,541,777,518,798,494,811,470,814,447,812,407,778,407,778,448,782,470,785,493,781,531,777,492,781,470,785,1
269,467,677,892,300,622,300,622,300,668,308,715,316,762,329,805,353,845,383,878,423,902,471,910,517,902,553,876,579,837,596,793,606,746,612,701,617,656,315,584,315,584,332,555,364,545,398,550,489,563,489,563,523,549,558,544,590,554,464,594,464,594,467,627,469,660,430,716,430,716,450,722,470,729,490,722,348,606,348,606,366,595,389,594,411,606,389,611,511,606,511,606,533,593,555,594,573,605,556,612,393,779,393,779,420,774,448,770,469,777,491,771,517,775,543,782,518,806,492,817,469,820,445,817,404,781,404,781,447,786,469,790,492,787,532,783,491,785,468,789,1
269,506,677,934,301,634,301,634,303,679,309,725,317,771,331,814,354,854,385,888,426,910,475,918,524,907,560,879,584,840,599,796,607,751,613,707,617,664,319,597,319,597,335,565,368,555,401,559,493,572,493,572,525,556,560,551,592,561,467,603,467,603,469,636,472,668,434,724,434,724,453,730,474,736,493,729,352,617,352,617,369,603,392,603,413,617,392,622,515,615,515,615,536,600,559,600,576,613,560,620,397,790,397,790,424,785,452,780,473,786,495,780,519,784,545,790,521,812,497,824,473,828,450,826,408,792,408,792,451,795,473,798,496,795,535,792,496,794,473,799,1
269,467,677,892,302,628,302,628,302,673,308,719,316,765,330,810,354,851,386,884,427,907,476,914,522,903,557,875,582,836,599,793,608,748,614,703,620,659,317,592,317,592,333,561,366,550,400,554,492,566,492,566,526,550,561,544,594,556,466,597,466,597,469,630,472,663,432,719,432,719,452,725,473,731,492,724,351,612,351,612,369,599,391,598,412,610,391,616,514,608,514,608,536,594,559,595,576,605,560,613,396,785,396,785,422,780,449,775,472,781,494,775,518,779,544,785,520,808,496,819,472,823,448,821,407,786,407,786,449,790,472,793,495,790,533,786,494,789,471,793,1
269,467,677,892,302,621,302,621,302,665,308,711,317,757,331,802,355,843,385,876,424,900,472,910,518,902,554,874,579,836,599,792,609,746,615,698,621,653,317,587,317,587,333,556,365,545,399,549,492,562,492,562,525,546,560,542,592,552,466,595,466,595,469,627,472,660,432,716,432,716,452,722,472,728,492,721,351,607,351,607,369,595,392,594,413,608,391,614,514,606,514,606,536,592,559,591,576,603,560,612,398,782,398,782,423,776,450,771,472,777,493,771,518,775,543,783,519,804,495,815,472,818,448,816,408,783,408,783,450,787,472,790,494,787,533,783,493,786,471,790,1
269,467,677,892,302,630,302,630,302,674,309,721,319,765,332,808,354,848,385,880,423,905,469,913,515,906,551,879,578,842,597,799,607,753,612,708,619,663,314,591,314,591,331,560,365,549,399,554,489,567,489,567,524,552,559,546,591,557,464,597,464,597,467,630,469,663,431,719,431,719,450,725,471,731,490,725,350,611,350,611,367,598,390,598,412,611,390,617,512,609,512,609,535,595,557,595,575,607,558,615,396,785,396,785,421,779,447,774,469,781,491,775,516,779,543,786,518,809,492,821,469,824,445,821,406,787,406,787,447,790,469,794,492,790,532,787,491,789,468,793,1
269,467,677,892,299,628,299,628,299,673,305,718,315,763,330,806,354,846,385,880,426,905,473,913,519,903,554,874,580,835,597,792,606,747,611,702,617,659,315,592,315,592,332,561,365,552,399,556,488,568,488,568,522,553,558,548,591,560,463,601,463,601,466,634,469,666,429,720,429,720,449,727,470,733,489,726,349,613,349,613,366,600,389,600,410,614,389,619,511,612,511,612,533,596,556,597,573,609,557,617,395,786,395,786,420,781,446,777,467,783,489,777,514,781,540,787,515,811,491,821,468,824,445,822,406,788,406,788,446,792,467,795,489,792,530,788,490,790,467,794,1
269,467,677,892,301,627,301,627,301,672,306,718,314,764,327,808,351,849,383,883,423,905,471,913,517,904,553,878,579,840,596,797,605,751,612,705,618,661,315,592,315,592,330,561,364,550,398,555,486,569,486,569,521,553,557,546,591,557,463,600,463,600,466,632,469,664,430,720,430,720,450,726,470,732,490,725,349,613,349,613,366,600,389,599,411,613,389,618,511,611,511,611,533,596,556,596,574,608,558,616,395,788,395,788,421,781,447,776,468,782,490,776,514,780,540,787,516,808,493,819,470,822,446,820,406,788,406,788,447,791,468,794,491,791,530,788,491,790,468,794,1
269,467,677,892,301,628,301,628,300,673,307,719,314,766,329,811,354,851,387,885,427,908,474,915,520,906,555,878,581,840,598,795,606,750,612,704,618,660,316,594,316,594,331,562,365,552,399,555,489,568,489,568,523,553,559,548,592,559,464,600,464,600,467,633,470,665,431,720,431,720,451,726,471,732,491,725,349,612,349,612,366,599,390,599,411,613,389,618,513,611,513,611,535,596,558,596,575,608,560,616,395,788,395,788,421,781,447,775,469,782,492,775,517,780,543,787,518,809,494,822,470,825,445,823,406,789,406,789,446,791,470,795,493,791,532,789,492,791,469,796,1
269,467,677,892,302,628,302,628,302,672,308,717,316,763,330,807,353,847,385,880,423,904,470,912,515,905,552,877,580,840,598,797,609,751,614,704,619,658,315,591,315,591,333,560,366,551,400,556,487,569,487,569,522,554,557,548,590,559,464,600,464,600,467,633,470,665,431,720,431,720,451,727,472,733,491,726,350,613,350,613,367,600,390,599,411,614,390,619,514,612,514,612,535,597,557,597,574,610,559,618,396,787,396,787,421,780,447,776,470,783,492,776,518,781,543,788,519,811,493,823,470,825,446,823,407,788,407,788,447,792,470,796,493,793,533,788,492,792,469,796,1
